t,price,equity
2023-09-26 09:00:00,181.405,8364.783573517168
2023-09-26 10:00:00,181.1,8364.783573517168
2023-09-26 11:00:00,181.138,8364.783573517168
2023-09-26 12:00:00,181.251,8364.783573517168
2023-09-26 13:00:00,181.135,8364.783573517168
2023-09-26 14:00:00,181.218,8364.783573517168
2023-09-26 15:00:00,181.162,8364.783573517168
2023-09-26 16:00:00,181.207,8364.783573517168
2023-09-26 17:00:00,181.13,8364.783573517168
2023-09-26 18:00:00,181.153,8364.783573517168
2023-09-26 19:00:00,181.034,8364.783573517168
2023-09-26 20:00:00,180.956,8364.783573517168
2023-09-26 21:00:00,180.963,8364.783573517168
2023-09-26 22:00:00,180.957,8364.783573517168
2023-09-26 23:00:00,180.925,8364.783573517168
2023-09-27 00:00:00,181.009,8364.783573517168
2023-09-27 01:00:00,181.061,8364.783573517168
2023-09-27 02:00:00,181.146,8364.783573517168
2023-09-27 03:00:00,181.037,8364.783573517168
2023-09-27 04:00:00,181.1,8364.783573517168
2023-09-27 05:00:00,181.24,8364.783573517168
2023-09-27 06:00:00,181.174,8364.783573517168
2023-09-27 07:00:00,181.081,8364.783573517168
2023-09-27 08:00:00,181.173,8364.783573517168
2023-09-27 09:00:00,181.361,8364.783573517168
2023-09-27 10:00:00,181.314,8364.783573517168
2023-09-27 11:00:00,181.331,8364.783573517168
2023-09-27 12:00:00,181.402,8364.783573517168
2023-09-27 13:00:00,181.368,8364.783573517168
2023-09-27 14:00:00,181.562,8364.783573517168
2023-09-27 15:00:00,181.588,8364.783573517168
2023-09-27 16:00:00,181.552,8364.783573517168
2023-09-27 17:00:00,181.419,8364.783573517168
2023-09-27 18:00:00,181.332,8466.176331177336
2023-09-27 19:00:00,181.407,8466.176331177336
2023-09-27 20:00:00,181.497,8466.176331177336
2023-09-27 21:00:00,181.435,8466.176331177336
2023-09-27 22:00:00,181.264,8466.176331177336
2023-09-27 23:00:00,181.35,8466.176331177336
2023-09-28 00:00:00,181.289,8466.176331177336
2023-09-28 01:00:00,181.369,8466.176331177336
2023-09-28 02:00:00,181.13,8466.176331177336
2023-09-28 03:00:00,181.458,8466.176331177336
2023-09-28 04:00:00,181.807,8466.176331177336
2023-09-28 05:00:00,182.048,8466.176331177336
2023-09-28 06:00:00,182.147,8466.176331177336
2023-09-28 07:00:00,182.285,8466.176331177336
2023-09-28 08:00:00,181.996,8466.176331177336
2023-09-28 09:00:00,181.992,8466.176331177336
2023-09-28 10:00:00,182.214,8466.176331177336
2023-09-28 11:00:00,182.31,8466.176331177336
2023-09-28 12:00:00,182.119,8466.176331177336
2023-09-28 13:00:00,182.104,8466.176331177336
2023-09-28 14:00:00,181.982,8466.176331177336
2023-09-28 15:00:00,182.048,8466.176331177336
2023-09-28 16:00:00,182.095,8466.176331177336
2023-09-28 17:00:00,182.163,8466.176331177336
2023-09-28 18:00:00,182.204,8466.176331177336
2023-09-28 19:00:00,182.244,8466.176331177336
2023-09-28 20:00:00,182.261,8466.176331177336
2023-09-28 21:00:00,182.408,8466.176331177336
2023-09-28 22:00:00,182.6,8466.176331177336
2023-09-28 23:00:00,182.531,8466.176331177336
2023-09-29 00:00:00,182.552,8466.176331177336
2023-09-29 01:00:00,182.282,8466.176331177336
2023-09-29 02:00:00,182.268,8466.176331177336
2023-09-29 03:00:00,182.133,8466.176331177336
2023-09-29 04:00:00,182.389,8466.176331177336
2023-09-29 05:00:00,182.8,8466.176331177336
2023-09-29 06:00:00,182.88,8466.176331177336
2023-09-29 07:00:00,182.884,8466.176331177336
2023-09-29 08:00:00,182.899,8466.176331177336
2023-09-29 09:00:00,182.286,8466.176331177336
2023-09-29 10:00:00,182.116,8466.176331177336
2023-09-29 11:00:00,182.477,8466.176331177336
2023-09-29 12:00:00,182.357,8466.176331177336
2023-09-29 13:00:00,182.123,8466.176331177336
2023-09-29 14:00:00,182.342,8466.176331177336
2023-09-29 15:00:00,182.313,8466.176331177336
2023-09-29 16:00:00,182.162,8466.176331177336
2023-10-01 17:00:00,182.293,8466.176331177336
2023-10-01 18:00:00,182.227,8466.176331177336
2023-10-01 19:00:00,182.314,8466.176331177336
2023-10-01 20:00:00,182.425,8466.176331177336
2023-10-01 21:00:00,182.53,8466.176331177336
2023-10-01 22:00:00,182.539,8466.176331177336
2023-10-01 23:00:00,182.579,8466.176331177336
2023-10-02 00:00:00,182.463,8466.176331177336
2023-10-02 01:00:00,182.246,8466.176331177336
2023-10-02 02:00:00,182.738,8466.176331177336
2023-10-02 03:00:00,182.601,8466.176331177336
2023-10-02 04:00:00,182.468,8466.176331177336
2023-10-02 05:00:00,182.127,8466.176331177336
2023-10-02 06:00:00,182.011,8466.176331177336
2023-10-02 07:00:00,181.962,8466.176331177336
2023-10-02 08:00:00,182.022,8466.176331177336
2023-10-02 09:00:00,181.759,8466.176331177336
2023-10-02 10:00:00,181.612,8466.176331177336
2023-10-02 11:00:00,181.672,8466.176331177336
2023-10-02 12:00:00,181.402,8466.176331177336
2023-10-02 13:00:00,181.418,8466.176331177336
2023-10-02 14:00:00,181.279,8466.176331177336
2023-10-02 15:00:00,181.135,8466.176331177336
2023-10-02 16:00:00,181.101,8466.176331177336
2023-10-02 17:00:00,181.104,8466.176331177336
2023-10-02 18:00:00,181.103,8466.176331177336
2023-10-02 19:00:00,181.179,8466.176331177336
2023-10-02 20:00:00,181.141,8466.176331177336
2023-10-02 21:00:00,181.001,8466.176331177336
2023-10-02 22:00:00,180.925,8466.176331177336
2023-10-02 23:00:00,180.989,8466.176331177336
2023-10-03 00:00:00,180.809,8466.176331177336
2023-10-03 01:00:00,180.843,8466.176331177336
2023-10-03 02:00:00,180.949,8466.176331177336
2023-10-03 03:00:00,180.992,8466.176331177336
2023-10-03 04:00:00,181.085,8466.176331177336
2023-10-03 05:00:00,181.043,8466.176331177336
2023-10-03 06:00:00,180.701,8466.176331177336
2023-10-03 07:00:00,180.948,8466.176331177336
2023-10-03 08:00:00,180.999,8466.176331177336
2023-10-03 09:00:00,181.317,8466.176331177336
2023-10-03 10:00:00,180.028,8466.176331177336
2023-10-03 11:00:00,179.98,8466.176331177336
2023-10-03 12:00:00,180.033,8466.176331177336
2023-10-03 13:00:00,180.014,8466.176331177336
2023-10-03 14:00:00,179.911,8466.176331177336
2023-10-03 15:00:00,179.674,8466.176331177336
2023-10-03 16:00:00,179.907,8466.176331177336
2023-10-03 17:00:00,179.981,8466.176331177336
2023-10-03 18:00:00,180.018,8466.176331177336
2023-10-03 19:00:00,180.165,8466.176331177336
2023-10-03 20:00:00,180.227,8466.176331177336
2023-10-03 21:00:00,180.109,8466.176331177336
2023-10-03 22:00:00,180.178,8466.176331177336
2023-10-03 23:00:00,180.065,8466.176331177336
2023-10-04 00:00:00,180.211,8466.176331177336
2023-10-04 01:00:00,180.2,8466.176331177336
2023-10-04 02:00:00,179.842,8466.176331177336
2023-10-04 03:00:00,179.853,8466.176331177336
2023-10-04 04:00:00,180.469,8466.176331177336
2023-10-04 05:00:00,180.866,8466.176331177336
2023-10-04 06:00:00,180.669,8466.176331177336
2023-10-04 07:00:00,180.581,8466.176331177336
2023-10-04 08:00:00,181.171,8466.176331177336
2023-10-04 09:00:00,180.921,8466.176331177336
2023-10-04 10:00:00,180.469,8466.176331177336
2023-10-04 11:00:00,180.891,8775.12574751976
2023-10-04 12:00:00,180.912,8775.12574751976
2023-10-04 13:00:00,180.908,8775.12574751976
2023-10-04 14:00:00,180.891,8775.12574751976
2023-10-04 15:00:00,181.097,8775.12574751976
2023-10-04 16:00:00,180.928,8775.12574751976
2023-10-04 17:00:00,180.847,8775.12574751976
2023-10-04 18:00:00,180.839,8775.12574751976
2023-10-04 19:00:00,180.811,8775.12574751976
2023-10-04 20:00:00,180.477,8775.12574751976
2023-10-04 21:00:00,180.359,8775.12574751976
2023-10-04 22:00:00,180.496,8775.12574751976
2023-10-04 23:00:00,180.584,8775.12574751976
2023-10-05 00:00:00,180.574,8775.12574751976
2023-10-05 01:00:00,180.594,8775.12574751976
2023-10-05 02:00:00,180.657,8775.12574751976
2023-10-05 03:00:00,180.817,8775.12574751976
2023-10-05 04:00:00,180.632,8775.12574751976
2023-10-05 05:00:00,180.583,8775.12574751976
2023-10-05 06:00:00,180.676,8775.12574751976
2023-10-05 07:00:00,180.803,8775.12574751976
2023-10-05 08:00:00,180.657,8775.12574751976
2023-10-05 09:00:00,180.59,8775.12574751976
2023-10-05 10:00:00,180.703,8775.12574751976
2023-10-05 11:00:00,180.693,8775.12574751976
2023-10-05 12:00:00,180.752,8775.12574751976
2023-10-05 13:00:00,180.815,8775.12574751976
2023-10-05 14:00:00,180.942,8775.12574751976
2023-10-05 15:00:00,181.014,8775.12574751976
2023-10-05 16:00:00,181.041,8775.12574751976
2023-10-05 17:00:00,181.02,8775.12574751976
2023-10-05 18:00:00,180.952,8775.12574751976
2023-10-05 19:00:00,180.938,8775.12574751976
2023-10-05 20:00:00,181.053,8775.12574751976
2023-10-05 21:00:00,180.904,8775.12574751976
2023-10-05 22:00:00,181.085,8775.12574751976
2023-10-05 23:00:00,181.113,8775.12574751976
2023-10-06 00:00:00,181.131,8775.12574751976
2023-10-06 01:00:00,181.147,8775.12574751976
2023-10-06 02:00:00,181.269,8775.12574751976
2023-10-06 03:00:00,181.695,8775.12574751976
2023-10-06 04:00:00,181.645,8775.12574751976
2023-10-06 05:00:00,181.87,8775.12574751976
2023-10-06 06:00:00,182.006,8775.12574751976
2023-10-06 07:00:00,182.015,8775.12574751976
2023-10-06 08:00:00,181.126,8775.12574751976
2023-10-06 09:00:00,181.518,8775.12574751976
2023-10-06 10:00:00,182.049,8775.12574751976
2023-10-06 11:00:00,182.672,8775.12574751976
2023-10-06 12:00:00,182.635,8775.12574751976
2023-10-06 13:00:00,182.775,8775.12574751976
2023-10-06 14:00:00,182.874,8775.12574751976
2023-10-06 15:00:00,182.81,8775.12574751976
2023-10-06 16:00:00,182.652,8775.12574751976
2023-10-08 17:00:00,181.895,8775.12574751976
2023-10-08 18:00:00,182.164,8775.12574751976
2023-10-08 19:00:00,182.25,8775.12574751976
2023-10-08 20:00:00,182.234,8775.12574751976
2023-10-08 21:00:00,182.16,8775.12574751976
2023-10-08 22:00:00,182.1,8775.12574751976
2023-10-08 23:00:00,181.936,8775.12574751976
2023-10-09 00:00:00,181.923,8775.12574751976
2023-10-09 01:00:00,182.047,8775.12574751976
2023-10-09 02:00:00,181.701,8775.12574751976
2023-10-09 03:00:00,181.537,8775.12574751976
2023-10-09 04:00:00,181.616,8775.12574751976
2023-10-09 05:00:00,181.736,8775.12574751976
2023-10-09 06:00:00,181.517,8775.12574751976
2023-10-09 07:00:00,181.499,8775.12574751976
2023-10-09 08:00:00,181.609,8775.12574751976
2023-10-09 09:00:00,181.796,8775.12574751976
2023-10-09 10:00:00,181.369,8775.12574751976
2023-10-09 11:00:00,181.464,8775.12574751976
2023-10-09 12:00:00,181.396,8775.12574751976
2023-10-09 13:00:00,181.683,8775.12574751976
2023-10-09 14:00:00,181.62,8775.12574751976
2023-10-09 15:00:00,181.726,8775.12574751976
2023-10-09 16:00:00,181.702,8775.12574751976
2023-10-09 17:00:00,181.772,8775.12574751976
2023-10-09 18:00:00,181.647,8775.12574751976
2023-10-09 19:00:00,181.692,8775.12574751976
2023-10-09 20:00:00,181.889,8775.12574751976
2023-10-09 21:00:00,181.834,8775.12574751976
2023-10-09 22:00:00,181.854,8775.12574751976
2023-10-09 23:00:00,181.853,8775.12574751976
2023-10-10 00:00:00,181.856,8775.12574751976
2023-10-10 01:00:00,181.88,8775.12574751976
2023-10-10 02:00:00,181.954,8775.12574751976
2023-10-10 03:00:00,182.188,8775.12574751976
2023-10-10 04:00:00,182.623,8775.12574751976
2023-10-10 05:00:00,182.607,8775.12574751976
2023-10-10 06:00:00,182.565,8775.12574751976
2023-10-10 07:00:00,182.45,8775.12574751976
2023-10-10 08:00:00,182.423,8775.12574751976
2023-10-10 09:00:00,182.471,8775.12574751976
2023-10-10 10:00:00,182.436,8775.12574751976
2023-10-10 11:00:00,182.602,8775.12574751976
2023-10-10 12:00:00,182.58,8775.12574751976
2023-10-10 13:00:00,182.54,8775.12574751976
2023-10-10 14:00:00,182.628,8775.12574751976
2023-10-10 15:00:00,182.645,8775.12574751976
2023-10-10 16:00:00,182.68,8775.12574751976
2023-10-10 17:00:00,182.607,8775.12574751976
2023-10-10 18:00:00,182.609,8775.12574751976
2023-10-10 19:00:00,182.647,8775.12574751976
2023-10-10 20:00:00,182.72,8775.12574751976
2023-10-10 21:00:00,182.783,8775.12574751976
2023-10-10 22:00:00,182.862,8775.12574751976
2023-10-10 23:00:00,182.927,8775.12574751976
2023-10-11 00:00:00,182.997,8775.12574751976
2023-10-11 01:00:00,182.966,8775.12574751976
2023-10-11 02:00:00,182.932,8775.12574751976
2023-10-11 03:00:00,182.616,8775.12574751976
2023-10-11 04:00:00,182.562,8775.12574751976
2023-10-11 05:00:00,182.642,8775.12574751976
2023-10-11 06:00:00,182.781,8775.12574751976
2023-10-11 07:00:00,182.905,8775.12574751976
2023-10-11 08:00:00,183.295,8775.12574751976
2023-10-11 09:00:00,183.671,8775.12574751976
2023-10-11 10:00:00,183.618,8775.12574751976
2023-10-11 11:00:00,183.296,8775.12574751976
2023-10-11 12:00:00,183.397,8775.12574751976
2023-10-11 13:00:00,183.305,8775.12574751976
2023-10-11 14:00:00,183.646,8775.12574751976
2023-10-11 15:00:00,183.643,8775.12574751976
2023-10-11 16:00:00,183.647,8775.12574751976
2023-10-11 17:00:00,183.504,8775.12574751976
2023-10-11 18:00:00,183.455,8775.12574751976
2023-10-11 19:00:00,183.531,8775.12574751976
2023-10-11 20:00:00,183.627,8775.12574751976
2023-10-11 21:00:00,183.659,8775.12574751976
2023-10-11 22:00:00,183.805,8775.12574751976
2023-10-11 23:00:00,183.688,8775.12574751976
2023-10-12 00:00:00,183.708,8775.12574751976
2023-10-12 01:00:00,183.724,8775.12574751976
2023-10-12 02:00:00,183.66,8775.12574751976
2023-10-12 03:00:00,183.413,8775.12574751976
2023-10-12 04:00:00,183.303,8775.12574751976
2023-10-12 05:00:00,183.427,8775.12574751976
2023-10-12 06:00:00,183.374,8775.12574751976
2023-10-12 07:00:00,183.639,8775.12574751976
2023-10-12 08:00:00,183.251,8775.12574751976
2023-10-12 09:00:00,182.984,8775.12574751976
2023-10-12 10:00:00,182.869,8775.12574751976
2023-10-12 11:00:00,182.822,8775.12574751976
2023-10-12 12:00:00,182.692,8775.12574751976
2023-10-12 13:00:00,182.526,8775.12574751976
2023-10-12 14:00:00,182.37,8775.12574751976
2023-10-12 15:00:00,182.399,8531.131145630425
2023-10-12 16:00:00,182.364,8531.131145630425
2023-10-12 17:00:00,182.361,8531.131145630425
2023-10-12 18:00:00,182.398,8531.131145630425
2023-10-12 19:00:00,182.471,8531.131145630425
2023-10-12 20:00:00,182.502,8531.131145630425
2023-10-12 21:00:00,182.682,8531.131145630425
2023-10-12 22:00:00,182.814,8531.131145630425
2023-10-12 23:00:00,182.758,8531.131145630425
2023-10-13 00:00:00,182.609,8531.131145630425
2023-10-13 01:00:00,182.723,8531.131145630425
2023-10-13 02:00:00,182.497,8531.131145630425
2023-10-13 03:00:00,182.739,8531.131145630425
2023-10-13 04:00:00,182.835,8531.131145630425
2023-10-13 05:00:00,182.421,8531.131145630425
2023-10-13 06:00:00,182.046,8531.131145630425
2023-10-13 07:00:00,182.288,8531.131145630425
2023-10-13 08:00:00,182.258,8531.131145630425
2023-10-13 09:00:00,182.107,8531.131145630425
2023-10-13 10:00:00,181.693,8531.131145630425
2023-10-13 11:00:00,181.574,8531.131145630425
2023-10-13 12:00:00,181.525,8531.131145630425
2023-10-13 13:00:00,181.407,8531.131145630425
2023-10-13 14:00:00,181.415,8531.131145630425
2023-10-13 15:00:00,181.5,8531.131145630425
2023-10-13 16:00:00,181.523,8531.131145630425
2023-10-15 17:00:00,181.507,8531.131145630425
2023-10-15 18:00:00,181.73,8531.131145630425
2023-10-15 19:00:00,181.78,8531.131145630425
2023-10-15 20:00:00,181.586,8531.131145630425
2023-10-15 21:00:00,181.646,8531.131145630425
2023-10-15 22:00:00,181.66,8531.131145630425
2023-10-15 23:00:00,181.697,8531.131145630425
2023-10-16 00:00:00,181.707,8531.131145630425
2023-10-16 01:00:00,181.807,8531.131145630425
2023-10-16 02:00:00,182.007,8531.131145630425
2023-10-16 03:00:00,182.099,8531.131145630425
2023-10-16 04:00:00,181.774,8531.131145630425
2023-10-16 05:00:00,181.559,8531.131145630425
2023-10-16 06:00:00,181.727,8531.131145630425
2023-10-16 07:00:00,182.077,8531.131145630425
2023-10-16 08:00:00,181.965,8531.131145630425
2023-10-16 09:00:00,182.057,8531.131145630425
2023-10-16 10:00:00,182.387,8531.131145630425
2023-10-16 11:00:00,182.418,8531.131145630425
2023-10-16 12:00:00,182.481,8531.131145630425
2023-10-16 13:00:00,182.71,8531.131145630425
2023-10-16 14:00:00,182.598,8531.131145630425
2023-10-16 15:00:00,182.667,8531.131145630425
2023-10-16 16:00:00,182.61,8531.131145630425
2023-10-16 17:00:00,182.58,8531.131145630425
2023-10-16 18:00:00,182.662,8531.131145630425
2023-10-16 19:00:00,182.657,8531.131145630425
2023-10-16 20:00:00,182.523,8531.131145630425
2023-10-16 21:00:00,182.468,8531.131145630425
2023-10-16 22:00:00,182.422,8531.131145630425
2023-10-16 23:00:00,182.477,8531.131145630425
2023-10-17 00:00:00,182.394,8531.131145630425
2023-10-17 01:00:00,182.425,8531.131145630425
2023-10-17 02:00:00,182.118,8531.131145630425
2023-10-17 03:00:00,182.148,8531.131145630425
2023-10-17 04:00:00,181.913,8531.131145630425
2023-10-17 05:00:00,182.089,8531.131145630425
2023-10-17 06:00:00,181.814,8531.131145630425
2023-10-17 07:00:00,182.104,8531.131145630425
2023-10-17 08:00:00,181.828,8531.131145630425
2023-10-17 09:00:00,181.95,8531.131145630425
2023-10-17 10:00:00,182.351,8531.131145630425
2023-10-17 11:00:00,182.702,8531.131145630425
2023-10-17 12:00:00,182.577,8531.131145630425
2023-10-17 13:00:00,182.373,8531.131145630425
2023-10-17 14:00:00,182.35,8531.131145630425
2023-10-17 15:00:00,182.493,8531.131145630425
2023-10-17 16:00:00,182.479,8531.131145630425
2023-10-17 17:00:00,182.483,8531.131145630425
2023-10-17 18:00:00,182.402,8531.131145630425
2023-10-17 19:00:00,182.377,8531.131145630425
2023-10-17 20:00:00,182.155,8531.131145630425
2023-10-17 21:00:00,182.174,8531.131145630425
2023-10-17 22:00:00,182.244,8531.131145630425
2023-10-17 23:00:00,182.223,8531.131145630425
2023-10-18 00:00:00,182.303,8531.131145630425
2023-10-18 01:00:00,182.284,8531.131145630425
2023-10-18 02:00:00,182.508,8531.131145630425
2023-10-18 03:00:00,182.53,8531.131145630425
2023-10-18 04:00:00,182.707,8531.131145630425
2023-10-18 05:00:00,182.614,8531.131145630425
2023-10-18 06:00:00,182.351,8531.131145630425
2023-10-18 07:00:00,182.439,8531.131145630425
2023-10-18 08:00:00,182.313,8531.131145630425
2023-10-18 09:00:00,182.15,8531.131145630425
2023-10-18 10:00:00,181.924,8531.131145630425
2023-10-18 11:00:00,182.057,8531.131145630425
2023-10-18 12:00:00,182.065,8531.131145630425
2023-10-18 13:00:00,182.219,8531.131145630425
2023-10-18 14:00:00,182.017,8531.131145630425
2023-10-18 15:00:00,181.947,8531.131145630425
2023-10-18 16:00:00,181.992,8531.131145630425
2023-10-18 17:00:00,181.867,8531.131145630425
2023-10-18 18:00:00,181.937,8531.131145630425
2023-10-18 19:00:00,181.832,8531.131145630425
2023-10-18 20:00:00,181.816,8531.131145630425
2023-10-18 21:00:00,181.777,8531.131145630425
2023-10-18 22:00:00,181.748,8531.131145630425
2023-10-18 23:00:00,181.675,8531.131145630425
2023-10-19 00:00:00,181.643,8531.131145630425
2023-10-19 01:00:00,181.512,8531.131145630425
2023-10-19 02:00:00,181.736,8531.131145630425
2023-10-19 03:00:00,181.517,8531.131145630425
2023-10-19 04:00:00,181.393,8531.131145630425
2023-10-19 05:00:00,181.387,8531.131145630425
2023-10-19 06:00:00,181.563,8531.131145630425
2023-10-19 07:00:00,181.639,8531.131145630425
2023-10-19 08:00:00,181.897,8531.131145630425
2023-10-19 09:00:00,181.905,8531.131145630425
2023-10-19 10:00:00,182.047,8531.131145630425
2023-10-19 11:00:00,182.042,8531.131145630425
2023-10-19 12:00:00,182.281,8531.131145630425
2023-10-19 13:00:00,182.21,8531.131145630425
2023-10-19 14:00:00,181.945,8531.131145630425
2023-10-19 15:00:00,181.997,8531.131145630425
2023-10-19 16:00:00,181.874,8531.131145630425
2023-10-19 17:00:00,181.83,8531.131145630425
2023-10-19 18:00:00,181.871,8531.131145630425
2023-10-19 19:00:00,181.788,8531.131145630425
2023-10-19 20:00:00,181.693,8531.131145630425
2023-10-19 21:00:00,181.723,8531.131145630425
2023-10-19 22:00:00,181.933,8531.131145630425
2023-10-19 23:00:00,181.87,8531.131145630425
2023-10-20 00:00:00,181.839,8531.131145630425
2023-10-20 01:00:00,181.717,8531.131145630425
2023-10-20 02:00:00,181.515,8531.131145630425
2023-10-20 03:00:00,181.507,8531.131145630425
2023-10-20 04:00:00,181.783,8531.131145630425
2023-10-20 05:00:00,181.812,8531.131145630425
2023-10-20 06:00:00,181.758,8531.131145630425
2023-10-20 07:00:00,182.033,8531.131145630425
2023-10-20 08:00:00,182.06,8531.131145630425
2023-10-20 09:00:00,182.072,8531.131145630425
2023-10-20 10:00:00,182.09,8531.131145630425
2023-10-20 11:00:00,182.069,8531.131145630425
2023-10-20 12:00:00,182.124,8531.131145630425
2023-10-20 13:00:00,182.22,8531.131145630425
2023-10-20 14:00:00,182.174,8531.131145630425
2023-10-20 15:00:00,182.239,8531.131145630425
2023-10-20 16:00:00,182.21,8531.131145630425
2023-10-22 17:00:00,182.122,8531.131145630425
2023-10-22 18:00:00,182.234,8531.131145630425
2023-10-22 19:00:00,182.304,8531.131145630425
2023-10-22 20:00:00,182.255,8531.131145630425
2023-10-22 21:00:00,182.231,8531.131145630425
2023-10-22 22:00:00,182.15,8531.131145630425
2023-10-22 23:00:00,182.139,8531.131145630425
2023-10-23 00:00:00,182.163,8531.131145630425
2023-10-23 01:00:00,182.148,8531.131145630425
2023-10-23 02:00:00,182.28,8531.131145630425
2023-10-23 03:00:00,182.396,8531.131145630425
2023-10-23 04:00:00,182.349,8531.131145630425
2023-10-23 05:00:00,182.198,8531.131145630425
2023-10-23 06:00:00,182.285,8531.131145630425
2023-10-23 07:00:00,182.454,8531.131145630425
2023-10-23 08:00:00,182.387,8531.131145630425
2023-10-23 09:00:00,182.523,8531.131145630425
2023-10-23 10:00:00,182.945,8531.131145630425
2023-10-23 11:00:00,183.222,8531.131145630425
2023-10-23 12:00:00,183.103,8531.131145630425
2023-10-23 13:00:00,183.322,8531.131145630425
2023-10-23 14:00:00,183.281,8531.131145630425
2023-10-23 15:00:00,183.227,8531.131145630425
2023-10-23 16:00:00,183.347,8531.131145630425
2023-10-23 17:00:00,183.292,8531.131145630425
2023-10-23 18:00:00,183.339,8531.131145630425
2023-10-23 19:00:00,183.455,8531.131145630425
2023-10-23 20:00:00,183.427,8531.131145630425
2023-10-23 21:00:00,183.304,8531.131145630425
2023-10-23 22:00:00,183.466,8531.131145630425
2023-10-23 23:00:00,183.501,8531.131145630425
2023-10-24 00:00:00,183.541,8531.131145630425
2023-10-24 01:00:00,183.682,8531.131145630425
2023-10-24 02:00:00,183.598,8531.131145630425
2023-10-24 03:00:00,183.305,8531.131145630425
2023-10-24 04:00:00,183.358,8531.131145630425
2023-10-24 05:00:00,183.173,8531.131145630425
2023-10-24 06:00:00,182.915,8531.131145630425
2023-10-24 07:00:00,182.986,8531.131145630425
2023-10-24 08:00:00,182.807,8531.131145630425
2023-10-24 09:00:00,182.618,8531.131145630425
2023-10-24 10:00:00,182.51,8531.131145630425
2023-10-24 11:00:00,182.326,8531.131145630425
2023-10-24 12:00:00,182.124,8531.131145630425
2023-10-24 13:00:00,182.265,8187.73491921533
2023-10-24 14:00:00,182.294,8187.73491921533
2023-10-24 15:00:00,182.309,8187.73491921533
2023-10-24 16:00:00,182.26,8187.73491921533
2023-10-24 17:00:00,182.225,8187.73491921533
2023-10-24 18:00:00,182.23,8187.73491921533
2023-10-24 19:00:00,182.25,8187.73491921533
2023-10-24 20:00:00,182.346,8187.73491921533
2023-10-24 21:00:00,182.36,8187.73491921533
2023-10-24 22:00:00,182.343,8187.73491921533
2023-10-24 23:00:00,182.379,8187.73491921533
2023-10-25 00:00:00,182.432,8187.73491921533
2023-10-25 01:00:00,182.357,8187.73491921533
2023-10-25 02:00:00,182.277,8187.73491921533
2023-10-25 03:00:00,181.996,8187.73491921533
2023-10-25 04:00:00,181.958,8187.73491921533
2023-10-25 05:00:00,181.705,8187.73491921533
2023-10-25 06:00:00,181.754,8187.73491921533
2023-10-25 07:00:00,181.68,8187.73491921533
2023-10-25 08:00:00,181.856,8187.73491921533
2023-10-25 09:00:00,181.862,8187.73491921533
2023-10-25 10:00:00,182.03,8187.73491921533
2023-10-25 11:00:00,181.982,8187.73491921533
2023-10-25 12:00:00,181.86,8187.73491921533
2023-10-25 13:00:00,181.794,8187.73491921533
2023-10-25 14:00:00,181.749,8187.73491921533
2023-10-25 15:00:00,181.747,8187.73491921533
2023-10-25 16:00:00,181.888,8187.73491921533
2023-10-25 17:00:00,181.813,8187.73491921533
2023-10-25 18:00:00,181.755,8187.73491921533
2023-10-25 19:00:00,181.64,8187.73491921533
2023-10-25 20:00:00,181.596,8187.73491921533
2023-10-25 21:00:00,181.721,8187.73491921533
2023-10-25 22:00:00,181.757,8187.73491921533
2023-10-25 23:00:00,181.709,8187.73491921533
2023-10-26 00:00:00,181.709,8187.73491921533
2023-10-26 01:00:00,181.778,8187.73491921533
2023-10-26 02:00:00,181.671,8187.73491921533
2023-10-26 03:00:00,181.908,8187.73491921533
2023-10-26 04:00:00,181.671,8187.73491921533
2023-10-26 05:00:00,181.718,8187.73491921533
2023-10-26 06:00:00,181.455,8187.73491921533
2023-10-26 07:00:00,181.795,8187.73491921533
2023-10-26 08:00:00,182.092,8187.73491921533
2023-10-26 09:00:00,182.126,8187.73491921533
2023-10-26 10:00:00,182.317,8187.73491921533
2023-10-26 11:00:00,182.201,8187.73491921533
2023-10-26 12:00:00,182.067,8187.73491921533
2023-10-26 13:00:00,182.409,8187.73491921533
2023-10-26 14:00:00,182.469,8187.73491921533
2023-10-26 15:00:00,182.3,8187.73491921533
2023-10-26 16:00:00,182.338,8187.73491921533
2023-10-26 17:00:00,182.369,8187.73491921533
2023-10-26 18:00:00,182.449,8187.73491921533
2023-10-26 19:00:00,182.478,8187.73491921533
2023-10-26 20:00:00,182.355,8187.73491921533
2023-10-26 21:00:00,182.276,8187.73491921533
2023-10-26 22:00:00,182.249,8187.73491921533
2023-10-26 23:00:00,182.266,8187.73491921533
2023-10-27 00:00:00,182.263,8187.73491921533
2023-10-27 01:00:00,182.159,8187.73491921533
2023-10-27 02:00:00,182.034,8187.73491921533
2023-10-27 03:00:00,181.967,8187.73491921533
2023-10-27 04:00:00,182.01,8187.73491921533
2023-10-27 05:00:00,182.058,8187.73491921533
2023-10-27 06:00:00,181.944,8187.73491921533
2023-10-27 07:00:00,181.725,8187.73491921533
2023-10-27 08:00:00,181.805,8187.73491921533
2023-10-27 09:00:00,181.775,8187.73491921533
2023-10-27 10:00:00,181.693,8187.73491921533
2023-10-27 11:00:00,181.769,8187.73491921533
2023-10-27 12:00:00,181.527,8187.73491921533
2023-10-27 13:00:00,181.211,8187.73491921533
2023-10-27 14:00:00,181.112,8187.73491921533
2023-10-27 15:00:00,181.262,8187.73491921533
