t,price,equity
2024-05-06 22:00:00,2321.405,20899.720051444092
2024-05-06 23:00:00,2324.775,20899.720051444092
2024-05-07 00:00:00,2322.535,20899.720051444092
2024-05-07 01:00:00,2321.345,20899.720051444092
2024-05-07 02:00:00,2320.385,20899.720051444092
2024-05-07 03:00:00,2319.195,20899.720051444092
2024-05-07 04:00:00,2315.575,20899.720051444092
2024-05-07 05:00:00,2313.665,20899.720051444092
2024-05-07 06:00:00,2315.205,20899.720051444092
2024-05-07 07:00:00,2312.245,20899.720051444092
2024-05-07 08:00:00,2315.918,20899.720051444092
2024-05-07 09:00:00,2318.245,20899.720051444092
2024-05-07 10:00:00,2314.065,20899.720051444092
2024-05-07 11:00:00,2314.655,20899.720051444092
2024-05-07 12:00:00,2312.375,20899.720051444092
2024-05-07 13:00:00,2314.138,20899.720051444092
2024-05-07 14:00:00,2314.395,20899.720051444092
2024-05-07 15:00:00,2314.555,20899.720051444092
2024-05-07 16:00:00,2313.795,20899.720051444092
2024-05-07 18:00:00,2314.335,20899.720051444092
2024-05-07 19:00:00,2315.105,20899.720051444092
2024-05-07 20:00:00,2314.025,20899.720051444092
2024-05-07 21:00:00,2307.665,20899.720051444092
2024-05-07 22:00:00,2316.958,20899.720051444092
2024-05-07 23:00:00,2316.925,20899.720051444092
2024-05-08 00:00:00,2319.185,20899.720051444092
2024-05-08 01:00:00,2317.585,20899.720051444092
2024-05-08 02:00:00,2314.585,20899.720051444092
2024-05-08 03:00:00,2305.505,20899.720051444092
2024-05-08 04:00:00,2307.235,20899.720051444092
2024-05-08 05:00:00,2310.705,20899.720051444092
2024-05-08 06:00:00,2315.395,20899.720051444092
2024-05-08 07:00:00,2314.595,20899.720051444092
2024-05-08 08:00:00,2314.425,20899.720051444092
2024-05-08 09:00:00,2309.845,20899.720051444092
2024-05-08 10:00:00,2315.418,20899.720051444092
2024-05-08 11:00:00,2320.265,20899.720051444092
2024-05-08 12:00:00,2316.905,20899.720051444092
2024-05-08 13:00:00,2313.738,20899.720051444092
2024-05-08 14:00:00,2312.565,20899.720051444092
2024-05-08 15:00:00,2308.005,20899.720051444092
2024-05-08 16:00:00,2308.165,20899.720051444092
2024-05-08 18:00:00,2309.455,20899.720051444092
2024-05-08 19:00:00,2308.695,20899.720051444092
2024-05-08 20:00:00,2309.178,20899.720051444092
2024-05-08 21:00:00,2309.855,20899.720051444092
2024-05-08 22:00:00,2310.185,20899.720051444092
2024-05-08 23:00:00,2312.235,20899.720051444092
2024-05-09 00:00:00,2314.398,20899.720051444092
2024-05-09 01:00:00,2316.515,20899.720051444092
2024-05-09 02:00:00,2314.225,20899.720051444092
2024-05-09 03:00:00,2309.215,20899.720051444092
2024-05-09 04:00:00,2310.385,20899.720051444092
2024-05-09 05:00:00,2307.505,20899.720051444092
2024-05-09 06:00:00,2311.695,20899.720051444092
2024-05-09 07:00:00,2315.818,20899.720051444092
2024-05-09 08:00:00,2326.595,20899.720051444092
2024-05-09 09:00:00,2324.205,20899.720051444092
2024-05-09 10:00:00,2333.185,20899.720051444092
2024-05-09 11:00:00,2330.275,20899.720051444092
2024-05-09 12:00:00,2329.665,20899.720051444092
2024-05-09 13:00:00,2334.665,20899.720051444092
2024-05-09 14:00:00,2337.485,20899.720051444092
2024-05-09 15:00:00,2343.675,20899.720051444092
2024-05-09 16:00:00,2345.985,20899.720051444092
2024-05-09 18:00:00,2346.205,20899.720051444092
2024-05-09 19:00:00,2346.404,20899.720051444092
2024-05-09 20:00:00,2347.458,20899.720051444092
2024-05-09 21:00:00,2350.205,20899.720051444092
2024-05-09 22:00:00,2349.375,20899.720051444092
2024-05-09 23:00:00,2353.255,20899.720051444092
2024-05-10 00:00:00,2353.885,20899.720051444092
2024-05-10 01:00:00,2357.065,20899.720051444092
2024-05-10 02:00:00,2368.475,20899.720051444092
2024-05-10 03:00:00,2366.535,20899.720051444092
2024-05-10 04:00:00,2369.435,20899.720051444092
2024-05-10 05:00:00,2372.475,20899.720051444092
2024-05-10 06:00:00,2374.658,20899.720051444092
2024-05-10 07:00:00,2372.075,20899.720051444092
2024-05-10 08:00:00,2364.725,20899.720051444092
2024-05-10 09:00:00,2367.275,20899.720051444092
2024-05-10 10:00:00,2360.595,20899.720051444092
2024-05-10 11:00:00,2364.755,20899.720051444092
2024-05-10 12:00:00,2368.248,20899.720051444092
2024-05-10 13:00:00,2369.535,20899.720051444092
2024-05-10 14:00:00,2367.238,20899.720051444092
2024-05-10 15:00:00,2363.295,20899.720051444092
2024-05-10 16:00:00,2360.175,20899.720051444092
2024-05-12 18:00:00,2361.325,20899.720051444092
2024-05-12 19:00:00,2360.278,20899.720051444092
2024-05-12 20:00:00,2363.935,20899.720051444092
2024-05-12 21:00:00,2359.058,20899.720051444092
2024-05-12 22:00:00,2358.875,20899.720051444092
2024-05-12 23:00:00,2356.958,20899.720051444092
2024-05-13 00:00:00,2354.195,20899.720051444092
2024-05-13 01:00:00,2352.508,20899.720051444092
2024-05-13 02:00:00,2349.535,20899.720051444092
2024-05-13 03:00:00,2348.518,20899.720051444092
2024-05-13 04:00:00,2343.135,20899.720051444092
2024-05-13 05:00:00,2340.085,20899.720051444092
2024-05-13 06:00:00,2343.208,20137.447638445723
2024-05-13 07:00:00,2344.475,20137.447638445723
2024-05-13 08:00:00,2346.975,20137.447638445723
2024-05-13 09:00:00,2343.965,20137.447638445723
2024-05-13 10:00:00,2343.648,20137.447638445723
2024-05-13 11:00:00,2335.778,20137.447638445723
2024-05-13 12:00:00,2336.615,20137.447638445723
2024-05-13 13:00:00,2335.818,20137.447638445723
2024-05-13 14:00:00,2337.258,20137.447638445723
2024-05-13 15:00:00,2337.248,20137.447638445723
2024-05-13 16:00:00,2336.545,20137.447638445723
2024-05-13 18:00:00,2337.455,20137.447638445723
2024-05-13 19:00:00,2338.275,20137.447638445723
2024-05-13 20:00:00,2336.268,20137.447638445723
2024-05-13 21:00:00,2341.865,20137.447638445723
2024-05-13 22:00:00,2340.315,20137.447638445723
2024-05-13 23:00:00,2343.008,20137.447638445723
2024-05-14 00:00:00,2343.928,20137.447638445723
2024-05-14 01:00:00,2344.665,20137.447638445723
2024-05-14 02:00:00,2338.105,20137.447638445723
2024-05-14 03:00:00,2339.085,20137.447638445723
2024-05-14 04:00:00,2343.695,20137.447638445723
2024-05-14 05:00:00,2345.698,20137.447638445723
2024-05-14 06:00:00,2345.568,20137.447638445723
2024-05-14 07:00:00,2343.415,20137.447638445723
2024-05-14 08:00:00,2348.048,20137.447638445723
2024-05-14 09:00:00,2353.745,20137.447638445723
2024-05-14 10:00:00,2353.018,20137.447638445723
2024-05-14 11:00:00,2347.848,20137.447638445723
2024-05-14 12:00:00,2354.095,20137.447638445723
2024-05-14 13:00:00,2355.798,20137.447638445723
2024-05-14 14:00:00,2357.548,20137.447638445723
2024-05-14 15:00:00,2356.505,20137.447638445723
2024-05-14 16:00:00,2357.715,20137.447638445723
2024-05-14 18:00:00,2357.415,20137.447638445723
2024-05-14 19:00:00,2355.695,20137.447638445723
2024-05-14 20:00:00,2355.708,20137.447638445723
2024-05-14 21:00:00,2357.368,20137.447638445723
2024-05-14 22:00:00,2358.488,20137.447638445723
2024-05-14 23:00:00,2360.238,20137.447638445723
2024-05-15 00:00:00,2356.905,20137.447638445723
2024-05-15 01:00:00,2358.365,20137.447638445723
2024-05-15 02:00:00,2358.625,20137.447638445723
2024-05-15 03:00:00,2362.315,20137.447638445723
2024-05-15 04:00:00,2373.085,20137.447638445723
2024-05-15 05:00:00,2369.155,20137.447638445723
2024-05-15 06:00:00,2365.745,20137.447638445723
2024-05-15 07:00:00,2362.668,20137.447638445723
2024-05-15 08:00:00,2372.485,20137.447638445723
2024-05-15 09:00:00,2358.055,20137.447638445723
2024-05-15 10:00:00,2373.655,20137.447638445723
2024-05-15 11:00:00,2377.488,20137.447638445723
2024-05-15 12:00:00,2383.538,20137.447638445723
2024-05-15 13:00:00,2389.138,20137.447638445723
2024-05-15 14:00:00,2385.378,20137.447638445723
2024-05-15 15:00:00,2386.305,20137.447638445723
2024-05-15 16:00:00,2385.425,20137.447638445723
2024-05-15 18:00:00,2388.868,20137.447638445723
2024-05-15 19:00:00,2391.715,20137.447638445723
2024-05-15 20:00:00,2394.875,20137.447638445723
2024-05-15 21:00:00,2391.485,20137.447638445723
2024-05-15 22:00:00,2387.375,20137.447638445723
2024-05-15 23:00:00,2388.595,20137.447638445723
2024-05-16 00:00:00,2391.235,20137.447638445723
2024-05-16 01:00:00,2390.045,20137.447638445723
2024-05-16 02:00:00,2386.958,20137.447638445723
2024-05-16 03:00:00,2389.205,20137.447638445723
2024-05-16 04:00:00,2385.958,20137.447638445723
2024-05-16 05:00:00,2385.305,20137.447638445723
2024-05-16 06:00:00,2384.795,20137.447638445723
2024-05-16 07:00:00,2384.508,20137.447638445723
2024-05-16 08:00:00,2379.065,20137.447638445723
2024-05-16 09:00:00,2374.975,20137.447638445723
2024-05-16 10:00:00,2373.185,20137.447638445723
2024-05-16 11:00:00,2381.428,20137.447638445723
2024-05-16 12:00:00,2381.888,20789.962589475683
2024-05-16 13:00:00,2381.335,20789.962589475683
2024-05-16 14:00:00,2379.588,20789.962589475683
2024-05-16 15:00:00,2378.045,20789.962589475683
2024-05-16 16:00:00,2376.464,20789.962589475683
2024-05-16 18:00:00,2378.215,20789.962589475683
2024-05-16 19:00:00,2377.705,20789.962589475683
2024-05-16 20:00:00,2377.858,20789.962589475683
2024-05-16 21:00:00,2378.018,20789.962589475683
2024-05-16 22:00:00,2375.025,20789.962589475683
2024-05-16 23:00:00,2377.755,20789.962589475683
2024-05-17 00:00:00,2378.718,20789.962589475683
2024-05-17 01:00:00,2381.238,20789.962589475683
2024-05-17 02:00:00,2385.848,20789.962589475683
2024-05-17 03:00:00,2383.748,20789.962589475683
2024-05-17 04:00:00,2384.115,20789.962589475683
2024-05-17 05:00:00,2382.395,20789.962589475683
2024-05-17 06:00:00,2387.268,20789.962589475683
2024-05-17 07:00:00,2389.685,20789.962589475683
2024-05-17 08:00:00,2393.205,20789.962589475683
2024-05-17 09:00:00,2401.535,20789.962589475683
2024-05-17 10:00:00,2413.295,20789.962589475683
2024-05-17 11:00:00,2407.615,20789.962589475683
2024-05-17 12:00:00,2407.758,20789.962589475683
2024-05-17 13:00:00,2414.118,20789.962589475683
2024-05-17 14:00:00,2417.338,20789.962589475683
2024-05-17 15:00:00,2416.358,20789.962589475683
2024-05-17 16:00:00,2414.525,20789.962589475683
2024-05-19 18:00:00,2417.635,20789.962589475683
2024-05-19 19:00:00,2420.185,20789.962589475683
2024-05-19 20:00:00,2425.335,20789.962589475683
2024-05-19 21:00:00,2434.545,20789.962589475683
2024-05-19 22:00:00,2433.915,20789.962589475683
2024-05-19 23:00:00,2437.518,20789.962589475683
2024-05-20 00:00:00,2437.188,20789.962589475683
2024-05-20 01:00:00,2449.445,20789.962589475683
2024-05-20 02:00:00,2438.695,20789.962589475683
2024-05-20 03:00:00,2442.108,20789.962589475683
2024-05-20 04:00:00,2439.955,20789.962589475683
2024-05-20 05:00:00,2441.585,20789.962589475683
2024-05-20 06:00:00,2436.205,20789.962589475683
2024-05-20 07:00:00,2430.495,20789.962589475683
2024-05-20 08:00:00,2413.735,20789.962589475683
2024-05-20 09:00:00,2420.075,20789.962589475683
2024-05-20 10:00:00,2422.875,20789.962589475683
2024-05-20 11:00:00,2424.808,20789.962589475683
2024-05-20 12:00:00,2426.415,20789.962589475683
2024-05-20 13:00:00,2435.228,20789.962589475683
2024-05-20 14:00:00,2435.085,20789.962589475683
2024-05-20 15:00:00,2426.648,20789.962589475683
2024-05-20 16:00:00,2425.675,20789.962589475683
2024-05-20 18:00:00,2427.175,20789.962589475683
2024-05-20 19:00:00,2426.105,20789.962589475683
2024-05-20 20:00:00,2428.805,20789.962589475683
2024-05-20 21:00:00,2420.308,20789.962589475683
2024-05-20 22:00:00,2413.815,20789.962589475683
2024-05-20 23:00:00,2413.665,20789.962589475683
2024-05-21 00:00:00,2412.318,20789.962589475683
2024-05-21 01:00:00,2416.378,20789.962589475683
2024-05-21 02:00:00,2410.485,20789.962589475683
2024-05-21 03:00:00,2419.185,20789.962589475683
2024-05-21 04:00:00,2418.625,20789.962589475683
2024-05-21 05:00:00,2416.225,20789.962589475683
2024-05-21 06:00:00,2419.665,20789.962589475683
2024-05-21 07:00:00,2423.325,20789.962589475683
2024-05-21 08:00:00,2426.125,20789.962589475683
2024-05-21 09:00:00,2427.645,20789.962589475683
2024-05-21 10:00:00,2429.405,20789.962589475683
2024-05-21 11:00:00,2423.275,20789.962589475683
2024-05-21 12:00:00,2422.725,20789.962589475683
2024-05-21 13:00:00,2419.858,20789.962589475683
2024-05-21 14:00:00,2420.308,20789.962589475683
2024-05-21 15:00:00,2423.228,20789.962589475683
2024-05-21 16:00:00,2420.365,20789.962589475683
2024-05-21 18:00:00,2421.814,20789.962589475683
2024-05-21 19:00:00,2421.494,20789.962589475683
2024-05-21 20:00:00,2420.294,20789.962589475683
2024-05-21 21:00:00,2421.814,20789.962589475683
2024-05-21 22:00:00,2417.604,20789.962589475683
2024-05-21 23:00:00,2413.904,20789.962589475683
2024-05-22 00:00:00,2412.694,20789.962589475683
2024-05-22 01:00:00,2416.954,20789.962589475683
2024-05-22 02:00:00,2416.864,21139.236984219016
2024-05-22 03:00:00,2417.024,21139.236984219016
2024-05-22 04:00:00,2416.705,21139.236984219016
2024-05-22 05:00:00,2417.145,21139.236984219016
2024-05-22 06:00:00,2414.635,21139.236984219016
2024-05-22 07:00:00,2408.665,21139.236984219016
2024-05-22 08:00:00,2412.295,21139.236984219016
2024-05-22 09:00:00,2411.445,21139.236984219016
2024-05-22 10:00:00,2388.525,21139.236984219016
2024-05-22 11:00:00,2391.918,19228.395145755556
2024-05-22 12:00:00,2391.798,19228.395145755556
2024-05-22 13:00:00,2388.195,19228.395145755556
2024-05-22 14:00:00,2377.745,19228.395145755556
2024-05-22 15:00:00,2379.108,19228.395145755556
2024-05-22 16:00:00,2377.745,19228.395145755556
2024-05-22 18:00:00,2380.475,19228.395145755556
2024-05-22 19:00:00,2382.105,19228.395145755556
2024-05-22 20:00:00,2380.195,19228.395145755556
2024-05-22 21:00:00,2372.855,19228.395145755556
2024-05-22 22:00:00,2369.405,19228.395145755556
2024-05-22 23:00:00,2372.365,19228.395145755556
2024-05-23 00:00:00,2372.668,19228.395145755556
2024-05-23 01:00:00,2359.845,19228.395145755556
2024-05-23 02:00:00,2364.145,19228.395145755556
2024-05-23 03:00:00,2355.955,19228.395145755556
2024-05-23 04:00:00,2360.345,19228.395145755556
2024-05-23 05:00:00,2363.915,19228.395145755556
2024-05-23 06:00:00,2366.265,19228.395145755556
2024-05-23 07:00:00,2367.945,19228.395145755556
2024-05-23 08:00:00,2362.615,19228.395145755556
2024-05-23 09:00:00,2358.475,19228.395145755556
2024-05-23 10:00:00,2345.775,19228.395145755556
2024-05-23 11:00:00,2346.018,19228.395145755556
2024-05-23 12:00:00,2340.825,19228.395145755556
2024-05-23 13:00:00,2332.078,19228.395145755556
2024-05-23 14:00:00,2334.678,19228.395145755556
2024-05-23 15:00:00,2331.418,19228.395145755556
2024-05-23 16:00:00,2328.375,19228.395145755556
2024-05-23 18:00:00,2330.815,19228.395145755556
2024-05-23 19:00:00,2331.908,19228.395145755556
2024-05-23 20:00:00,2328.968,19228.395145755556
2024-05-23 21:00:00,2333.815,19228.395145755556
2024-05-23 22:00:00,2330.688,19228.395145755556
2024-05-23 23:00:00,2330.495,19228.395145755556
2024-05-24 00:00:00,2334.935,19228.395145755556
2024-05-24 01:00:00,2338.445,19228.395145755556
2024-05-24 02:00:00,2338.695,19228.395145755556
2024-05-24 03:00:00,2337.618,19228.395145755556
2024-05-24 04:00:00,2340.045,19228.395145755556
2024-05-24 05:00:00,2337.528,19228.395145755556
2024-05-24 06:00:00,2340.175,19228.395145755556
2024-05-24 07:00:00,2338.108,19228.395145755556
2024-05-24 08:00:00,2339.275,19228.395145755556
2024-05-24 09:00:00,2337.055,19228.395145755556
2024-05-24 10:00:00,2338.325,19228.395145755556
2024-05-24 11:00:00,2334.475,19228.395145755556
2024-05-24 12:00:00,2334.168,19228.395145755556
2024-05-24 13:00:00,2332.585,19228.395145755556
2024-05-24 14:00:00,2334.795,19228.395145755556
2024-05-24 15:00:00,2333.658,19228.395145755556
2024-05-24 16:00:00,2333.405,19228.395145755556
2024-05-26 18:00:00,2340.108,19228.395145755556
2024-05-26 19:00:00,2337.105,19228.395145755556
2024-05-26 20:00:00,2336.075,19228.395145755556
2024-05-26 21:00:00,2339.558,19228.395145755556
2024-05-26 22:00:00,2346.035,19228.395145755556
2024-05-26 23:00:00,2345.905,19228.395145755556
2024-05-27 00:00:00,2342.885,19228.395145755556
2024-05-27 01:00:00,2343.595,19228.395145755556
2024-05-27 02:00:00,2341.298,19228.395145755556
2024-05-27 03:00:00,2338.458,19228.395145755556
2024-05-27 04:00:00,2344.125,19228.395145755556
2024-05-27 05:00:00,2343.185,19228.395145755556
2024-05-27 06:00:00,2344.788,19228.395145755556
2024-05-27 07:00:00,2344.975,19228.395145755556
2024-05-27 08:00:00,2347.058,19228.395145755556
2024-05-27 09:00:00,2354.788,19228.395145755556
2024-05-27 10:00:00,2354.208,19228.395145755556
2024-05-27 11:00:00,2352.328,19228.395145755556
2024-05-27 12:00:00,2354.778,19228.395145755556
2024-05-27 13:00:00,2354.875,19228.395145755556
2024-05-27 14:00:00,2350.754,19228.395145755556
2024-05-27 18:00:00,2351.965,19481.06157381569
2024-05-27 19:00:00,2352.365,19481.06157381569
2024-05-27 20:00:00,2351.635,19481.06157381569
2024-05-27 21:00:00,2354.598,19481.06157381569
2024-05-27 22:00:00,2354.048,19481.06157381569
2024-05-27 23:00:00,2350.788,19481.06157381569
2024-05-28 00:00:00,2350.868,19481.06157381569
2024-05-28 01:00:00,2350.315,19481.06157381569
2024-05-28 02:00:00,2341.715,19481.06157381569
2024-05-28 03:00:00,2343.975,19481.06157381569
2024-05-28 04:00:00,2344.795,19481.06157381569
2024-05-28 05:00:00,2343.728,19481.06157381569
2024-05-28 06:00:00,2345.605,19481.06157381569
2024-05-28 07:00:00,2347.348,19481.06157381569
2024-05-28 08:00:00,2353.035,19481.06157381569
2024-05-28 09:00:00,2354.935,19481.06157381569
2024-05-28 10:00:00,2355.168,19481.06157381569
2024-05-28 11:00:00,2360.188,19481.06157381569
2024-05-28 12:00:00,2356.568,19481.06157381569
2024-05-28 13:00:00,2356.798,19481.06157381569
2024-05-28 14:00:00,2356.988,19481.06157381569
2024-05-28 15:00:00,2358.108,19481.06157381569
2024-05-28 16:00:00,2361.015,19481.06157381569
2024-05-28 18:00:00,2359.055,19481.06157381569
2024-05-28 19:00:00,2359.685,19481.06157381569
2024-05-28 20:00:00,2357.715,19481.06157381569
2024-05-28 21:00:00,2356.348,19481.06157381569
2024-05-28 22:00:00,2355.515,19481.06157381569
2024-05-28 23:00:00,2358.045,19481.06157381569
2024-05-29 00:00:00,2358.138,19481.06157381569
2024-05-29 01:00:00,2356.648,19481.06157381569
2024-05-29 02:00:00,2355.695,19481.06157381569
2024-05-29 03:00:00,2350.425,19481.06157381569
2024-05-29 04:00:00,2345.375,19481.06157381569
2024-05-29 05:00:00,2345.634,19481.06157381569
2024-05-29 06:00:00,2346.395,19481.06157381569
2024-05-29 07:00:00,2341.585,19481.06157381569
2024-05-29 08:00:00,2337.535,19481.06157381569
2024-05-29 09:00:00,2345.545,19481.06157381569
2024-05-29 10:00:00,2343.365,19481.06157381569
2024-05-29 11:00:00,2339.048,19481.06157381569
2024-05-29 12:00:00,2341.808,19481.06157381569
2024-05-29 13:00:00,2343.598,19481.06157381569
2024-05-29 14:00:00,2338.118,19481.06157381569
2024-05-29 15:00:00,2336.648,19481.06157381569
2024-05-29 16:00:00,2337.755,19481.06157381569
2024-05-29 18:00:00,2337.495,19481.06157381569
2024-05-29 19:00:00,2338.285,19481.06157381569
2024-05-29 20:00:00,2336.748,19481.06157381569
2024-05-29 21:00:00,2333.918,19481.06157381569
2024-05-29 22:00:00,2330.725,19481.06157381569
2024-05-29 23:00:00,2334.268,19481.06157381569
2024-05-30 00:00:00,2335.175,19481.06157381569
2024-05-30 01:00:00,2324.775,19481.06157381569
2024-05-30 02:00:00,2332.735,19481.06157381569
2024-05-30 03:00:00,2334.255,19481.06157381569
2024-05-30 04:00:00,2334.918,19481.06157381569
2024-05-30 05:00:00,2333.075,19481.06157381569
2024-05-30 06:00:00,2340.545,19481.06157381569
2024-05-30 07:00:00,2335.748,19481.06157381569
2024-05-30 08:00:00,2341.178,19481.06157381569
2024-05-30 09:00:00,2348.465,19481.06157381569
2024-05-30 10:00:00,2343.995,19481.06157381569
2024-05-30 11:00:00,2343.738,19481.06157381569
2024-05-30 12:00:00,2347.735,19481.06157381569
2024-05-30 13:00:00,2344.338,19481.06157381569
2024-05-30 14:00:00,2342.478,19481.06157381569
2024-05-30 15:00:00,2341.428,19481.06157381569
2024-05-30 16:00:00,2342.875,19481.06157381569
2024-05-30 18:00:00,2344.005,19481.06157381569
2024-05-30 19:00:00,2343.864,19481.06157381569
2024-05-30 20:00:00,2346.158,19481.06157381569
2024-05-30 21:00:00,2346.465,19481.06157381569
2024-05-30 22:00:00,2342.428,19481.06157381569
2024-05-30 23:00:00,2343.595,19481.06157381569
2024-05-31 00:00:00,2343.985,19481.06157381569
2024-05-31 01:00:00,2342.305,19481.06157381569
2024-05-31 02:00:00,2345.695,19481.06157381569
2024-05-31 03:00:00,2340.295,19481.06157381569
2024-05-31 04:00:00,2343.135,19481.06157381569
2024-05-31 05:00:00,2342.035,19481.06157381569
2024-05-31 06:00:00,2343.875,19481.06157381569
2024-05-31 07:00:00,2343.725,19481.06157381569
2024-05-31 08:00:00,2354.665,19481.06157381569
2024-05-31 09:00:00,2348.025,19481.06157381569
2024-05-31 10:00:00,2335.095,19481.06157381569
2024-05-31 11:00:00,2329.978,19481.06157381569
2024-05-31 12:00:00,2332.765,19481.06157381569
2024-05-31 13:00:00,2325.848,19481.06157381569
2024-05-31 14:00:00,2322.818,19481.06157381569
2024-05-31 15:00:00,2327.588,19481.06157381569
2024-05-31 16:00:00,2326.995,19481.06157381569
2024-06-02 18:00:00,2326.275,19481.06157381569
2024-06-02 19:00:00,2325.748,19481.06157381569
2024-06-02 20:00:00,2327.005,19481.06157381569
2024-06-02 21:00:00,2330.645,19481.06157381569
2024-06-02 22:00:00,2326.228,19481.06157381569
2024-06-02 23:00:00,2321.285,19481.06157381569
2024-06-03 00:00:00,2321.205,19481.06157381569
2024-06-03 01:00:00,2320.085,19481.06157381569
2024-06-03 02:00:00,2322.285,19481.06157381569
2024-06-03 03:00:00,2325.845,19481.06157381569
2024-06-03 04:00:00,2325.375,19481.06157381569
2024-06-03 05:00:00,2327.698,19481.06157381569
2024-06-03 06:00:00,2330.678,19481.06157381569
2024-06-03 07:00:00,2329.868,19481.06157381569
2024-06-03 08:00:00,2333.888,19481.06157381569
2024-06-03 09:00:00,2333.198,19481.06157381569
2024-06-03 10:00:00,2341.618,19481.06157381569
2024-06-03 11:00:00,2342.675,19481.06157381569
2024-06-03 12:00:00,2349.055,19481.06157381569
2024-06-03 13:00:00,2348.275,19481.06157381569
2024-06-03 14:00:00,2348.138,19481.06157381569
2024-06-03 15:00:00,2347.588,19481.06157381569
2024-06-03 16:00:00,2350.405,19481.06157381569
2024-06-03 18:00:00,2350.645,19481.06157381569
2024-06-03 19:00:00,2350.488,19481.06157381569
2024-06-03 20:00:00,2350.508,19481.06157381569
2024-06-03 21:00:00,2346.955,19481.06157381569
2024-06-03 22:00:00,2346.778,19481.06157381569
2024-06-03 23:00:00,2345.578,19481.06157381569
2024-06-04 00:00:00,2349.188,19481.06157381569
2024-06-04 01:00:00,2347.605,19481.06157381569
2024-06-04 02:00:00,2344.365,19481.06157381569
2024-06-04 03:00:00,2339.585,19481.06157381569
2024-06-04 04:00:00,2333.225,19481.06157381569
2024-06-04 05:00:00,2329.708,19481.06157381569
2024-06-04 06:00:00,2329.088,19481.06157381569
2024-06-04 07:00:00,2327.865,19481.06157381569
2024-06-04 08:00:00,2334.968,19481.06157381569
2024-06-04 09:00:00,2324.175,19481.06157381569
2024-06-04 10:00:00,2317.505,19481.06157381569
2024-06-04 11:00:00,2325.968,19481.06157381569
2024-06-04 12:00:00,2323.768,19481.06157381569
2024-06-04 13:00:00,2328.635,19481.06157381569
2024-06-04 14:00:00,2328.168,19481.06157381569
2024-06-04 15:00:00,2327.128,19481.06157381569
2024-06-04 16:00:00,2326.675,19481.06157381569
2024-06-04 18:00:00,2327.605,19481.06157381569
2024-06-04 19:00:00,2328.668,19481.06157381569
2024-06-04 20:00:00,2328.055,19481.06157381569
2024-06-04 21:00:00,2330.305,19481.06157381569
2024-06-04 22:00:00,2333.254,19481.06157381569
2024-06-04 23:00:00,2337.048,19481.06157381569
2024-06-05 00:00:00,2337.895,19481.06157381569
2024-06-05 01:00:00,2337.205,19481.06157381569
2024-06-05 02:00:00,2332.595,19481.06157381569
2024-06-05 03:00:00,2331.485,19481.06157381569
2024-06-05 04:00:00,2332.545,19481.06157381569
2024-06-05 05:00:00,2332.195,19481.06157381569
2024-06-05 06:00:00,2333.625,19481.06157381569
2024-06-05 07:00:00,2332.435,19481.06157381569
2024-06-05 08:00:00,2342.035,19481.06157381569
2024-06-05 09:00:00,2345.208,19481.06157381569
2024-06-05 10:00:00,2348.898,19481.06157381569
2024-06-05 11:00:00,2353.575,19481.06157381569
2024-06-05 12:00:00,2352.468,19481.06157381569
2024-06-05 13:00:00,2355.008,19481.06157381569
2024-06-05 14:00:00,2355.698,19481.06157381569
2024-06-05 15:00:00,2353.928,19481.06157381569
2024-06-05 16:00:00,2354.975,19481.06157381569
2024-06-05 18:00:00,2356.795,19481.06157381569
2024-06-05 19:00:00,2354.935,19481.06157381569
2024-06-05 20:00:00,2355.635,19481.06157381569
2024-06-05 21:00:00,2367.324,19481.06157381569
2024-06-05 22:00:00,2374.228,19481.06157381569
2024-06-05 23:00:00,2368.328,19481.06157381569
2024-06-06 00:00:00,2369.288,19481.06157381569
2024-06-06 01:00:00,2367.685,19481.06157381569
2024-06-06 02:00:00,2366.948,19481.06157381569
2024-06-06 03:00:00,2362.785,19481.06157381569
2024-06-06 04:00:00,2362.778,19481.06157381569
2024-06-06 05:00:00,2361.435,19481.06157381569
2024-06-06 06:00:00,2360.948,19481.06157381569
2024-06-06 07:00:00,2359.705,19481.06157381569
2024-06-06 08:00:00,2357.405,19481.06157381569
2024-06-06 09:00:00,2360.395,19481.06157381569
2024-06-06 10:00:00,2364.125,19481.06157381569
2024-06-06 11:00:00,2374.128,19481.06157381569
2024-06-06 12:00:00,2372.725,19481.06157381569
2024-06-06 13:00:00,2373.005,19481.06157381569
2024-06-06 14:00:00,2372.015,19481.06157381569
2024-06-06 15:00:00,2372.428,19481.06157381569
2024-06-06 16:00:00,2375.375,19481.06157381569
2024-06-06 18:00:00,2376.835,19481.06157381569
2024-06-06 19:00:00,2376.718,19481.06157381569
2024-06-06 20:00:00,2378.305,19481.06157381569
2024-06-06 21:00:00,2370.935,19481.06157381569
2024-06-06 22:00:00,2376.475,19481.06157381569
2024-06-06 23:00:00,2380.085,19481.06157381569
2024-06-07 00:00:00,2386.555,19481.06157381569
2024-06-07 01:00:00,2375.805,19481.06157381569
2024-06-07 02:00:00,2375.295,19481.06157381569
2024-06-07 03:00:00,2373.445,19481.06157381569
2024-06-07 04:00:00,2347.195,19481.06157381569
2024-06-07 05:00:00,2339.225,19481.06157381569
2024-06-07 06:00:00,2333.505,19481.06157381569
2024-06-07 07:00:00,2336.485,19481.06157381569
2024-06-07 08:00:00,2319.205,19481.06157381569
