t,price,equity,orders
2024-11-04 04:00:00,1.08962,13266.774705334405,[]
2024-11-04 05:00:00,1.09016,13266.774705334405,[]
2024-11-04 06:00:00,1.09134,13266.774705334405,[]
2024-11-04 07:00:00,1.09045,13266.774705334405,[]
2024-11-04 08:00:00,1.09052,13266.774705334405,[]
2024-11-04 09:00:00,1.08997,13266.774705334405,[]
2024-11-04 10:00:00,1.08992,13266.774705334405,[{'action': 'close_all'}]
2024-11-04 11:00:00,1.0884,13266.774705334405,[{'action': 'close_all'}]
2024-11-04 12:00:00,1.08887,13266.774705334405,[]
2024-11-04 13:00:00,1.08852,13266.774705334405,[]
2024-11-04 14:00:00,1.08788,13266.774705334405,[]
2024-11-04 15:00:00,1.08756,13266.774705334405,[]
2024-11-04 16:00:00,1.08767,13266.774705334405,[]
2024-11-04 17:00:00,1.08786,13266.774705334405,[]
2024-11-04 18:00:00,1.08735,13266.774705334405,[]
2024-11-04 19:00:00,1.08756,13266.774705334405,[]
2024-11-04 20:00:00,1.08775,13266.774705334405,[]
2024-11-04 21:00:00,1.08773,13266.774705334405,[]
2024-11-04 22:00:00,1.08757,13266.774705334405,[]
2024-11-04 23:00:00,1.08752,13266.774705334405,[]
2024-11-05 00:00:00,1.08786,13266.774705334405,[]
2024-11-05 01:00:00,1.08808,13266.774705334405,[{'action': 'close_all'}]
2024-11-05 02:00:00,1.08886,13266.774705334405,[{'action': 'close_all'}]
2024-11-05 03:00:00,1.08919,13266.774705334405,[]
2024-11-05 04:00:00,1.08917,13266.774705334405,[]
2024-11-05 05:00:00,1.08939,13266.774705334405,[]
2024-11-05 06:00:00,1.08994,13266.774705334405,"[{'action': 'open', 'side': 'short', 'size': np.float64(17565.872020074723)}]"
2024-11-05 07:00:00,1.08957,13266.774705334405,[]
2024-11-05 08:00:00,1.08927,13266.774705334405,[]
2024-11-05 09:00:00,1.09061,13266.774705334405,"[{'action': 'open', 'side': 'short', 'size': np.float64(17305.315203955175)}]"
2024-11-05 10:00:00,1.0902,13266.774705334405,[]
2024-11-05 11:00:00,1.09199,13266.774705334405,"[{'action': 'open', 'side': 'short', 'size': np.float64(13592.233009708183)}]"
2024-11-05 12:00:00,1.09302,13266.774705334405,"[{'action': 'open', 'side': 'short', 'size': np.float64(10309.278350515184)}]"
2024-11-05 13:00:00,1.09303,13266.774705334405,"[{'action': 'open', 'side': 'short', 'size': np.float64(9742.519137090865)}]"
2024-11-05 14:00:00,1.0931,13266.774705334405,[]
2024-11-05 15:00:00,1.09251,13266.774705334405,[]
2024-11-05 16:00:00,1.09294,13266.774705334405,[]
2024-11-05 17:00:00,1.09235,13266.774705334405,[]
2024-11-05 18:00:00,1.09339,13266.774705334405,[]
2024-11-05 19:00:00,1.08362,13266.774705334405,[]
2024-11-05 20:00:00,1.08364,13266.774705334405,[]
2024-11-05 21:00:00,1.07624,13266.774705334405,"[{'action': 'open', 'side': 'long', 'size': np.float64(9497.964721845192)}]"
2024-11-05 22:00:00,1.07464,13266.774705334405,"[{'action': 'open', 'side': 'long', 'size': np.float64(3931.4799213704355)}]"
2024-11-05 23:00:00,1.07775,13266.774705334405,[]
2024-11-06 00:00:00,1.076,13266.774705334405,[]
2024-11-06 01:00:00,1.07252,13266.774705334405,[]
2024-11-06 02:00:00,1.07342,13266.774705334405,[]
2024-11-06 03:00:00,1.07731,13266.774705334405,[]
2024-11-06 04:00:00,1.07551,13266.774705334405,[]
2024-11-06 05:00:00,1.07465,13266.774705334405,[]
2024-11-06 06:00:00,1.0708,13266.774705334405,[]
2024-11-06 07:00:00,1.06885,13266.774705334405,[]
2024-11-06 08:00:00,1.07098,13266.774705334405,[]
2024-11-06 09:00:00,1.07156,13266.774705334405,[]
2024-11-06 10:00:00,1.07383,13266.774705334405,[]
2024-11-06 11:00:00,1.07313,13266.774705334405,[]
2024-11-06 12:00:00,1.07272,13266.774705334405,[]
2024-11-06 13:00:00,1.07529,13269.330167283295,[{'action': 'close_all'}]
2024-11-06 14:00:00,1.07351,13269.330167283295,[{'action': 'close_all'}]
2024-11-06 15:00:00,1.07353,13269.330167283295,[{'action': 'close_all'}]
2024-11-06 16:00:00,1.07269,13269.330167283295,[{'action': 'close_all'}]
2024-11-06 17:00:00,1.07288,13269.330167283295,[{'action': 'close_all'}]
2024-11-06 18:00:00,1.07315,13269.330167283295,[{'action': 'close_all'}]
2024-11-06 19:00:00,1.0721,13269.330167283295,[]
2024-11-06 20:00:00,1.07176,13269.330167283295,[]
2024-11-06 21:00:00,1.07366,13269.330167283295,[{'action': 'close_all'}]
2024-11-06 22:00:00,1.07398,13269.330167283295,[{'action': 'close_all'}]
2024-11-06 23:00:00,1.07377,13269.330167283295,[]
2024-11-07 00:00:00,1.07461,13269.330167283295,[]
2024-11-07 01:00:00,1.07499,13269.330167283295,[]
2024-11-07 02:00:00,1.0752,13269.330167283295,[]
2024-11-07 03:00:00,1.07688,13269.330167283295,[]
2024-11-07 04:00:00,1.07462,13269.330167283295,[]
2024-11-07 05:00:00,1.07559,13269.330167283295,[]
2024-11-07 06:00:00,1.07589,13269.330167283295,[]
2024-11-07 07:00:00,1.07752,13269.330167283295,[]
2024-11-07 08:00:00,1.07923,13269.330167283295,"[{'action': 'open', 'side': 'short', 'size': np.float64(6161.971830985835)}]"
2024-11-07 09:00:00,1.08092,13269.330167283295,"[{'action': 'open', 'side': 'short', 'size': np.float64(5949.851253718588)}]"
2024-11-07 10:00:00,1.0811,13269.330167283295,"[{'action': 'open', 'side': 'short', 'size': np.float64(5509.641873278203)}]"
2024-11-07 11:00:00,1.07915,13269.330167283295,[]
2024-11-07 12:00:00,1.08047,13269.330167283295,[]
2024-11-07 13:00:00,1.07977,13269.330167283295,[]
2024-11-07 14:00:00,1.07817,13269.330167283295,[]
2024-11-07 15:00:00,1.08025,13269.330167283295,[]
2024-11-07 16:00:00,1.08038,13269.330167283295,[]
2024-11-07 17:00:00,1.08035,13269.330167283295,[]
2024-11-07 18:00:00,1.07954,13269.330167283295,[]
2024-11-07 19:00:00,1.07904,13280.680029542247,[{'action': 'close_all'}]
2024-11-07 20:00:00,1.07868,13280.680029542247,[{'action': 'close_all'}]
2024-11-07 21:00:00,1.07809,13280.680029542247,[{'action': 'close_all'}]
2024-11-07 22:00:00,1.07781,13280.680029542247,[{'action': 'close_all'}]
2024-11-07 23:00:00,1.07828,13280.680029542247,[{'action': 'close_all'}]
2024-11-08 00:00:00,1.07817,13280.680029542247,[{'action': 'close_all'}]
2024-11-08 01:00:00,1.07773,13280.680029542247,[]
2024-11-08 02:00:00,1.07796,13280.680029542247,[]
2024-11-08 03:00:00,1.07787,13280.680029542247,[]
2024-11-08 04:00:00,1.07789,13280.680029542247,[]
2024-11-08 05:00:00,1.07785,13280.680029542247,[]
2024-11-08 06:00:00,1.07829,13280.680029542247,[]
2024-11-08 07:00:00,1.0772,13280.680029542247,[]
2024-11-08 08:00:00,1.07527,13280.680029542247,"[{'action': 'open', 'side': 'long', 'size': np.float64(6886.37481554347)}]"
2024-11-08 09:00:00,1.07516,13280.680029542247,"[{'action': 'open', 'side': 'long', 'size': np.float64(7284.079084287111)}]"
2024-11-08 10:00:00,1.07483,13280.680029542247,"[{'action': 'open', 'side': 'long', 'size': np.float64(7024.586051179126)}]"
2024-11-08 11:00:00,1.07096,13280.680029542247,"[{'action': 'open', 'side': 'long', 'size': np.float64(7035.175879396897)}]"
2024-11-08 12:00:00,1.0709,13280.680029542247,"[{'action': 'open', 'side': 'long', 'size': np.float64(6092.254134029532)}]"
2024-11-08 13:00:00,1.07065,13280.680029542247,"[{'action': 'open', 'side': 'long', 'size': np.float64(5730.659025787925)}]"
2024-11-08 14:00:00,1.07136,13280.680029542247,[]
2024-11-08 15:00:00,1.07175,13280.680029542247,[]
2024-11-08 16:00:00,1.07182,13280.680029542247,[]
2024-11-10 17:00:00,1.07079,13280.680029542247,[]
2024-11-10 18:00:00,1.07132,13280.680029542247,[]
2024-11-10 19:00:00,1.07168,13280.680029542247,[]
2024-11-10 20:00:00,1.07202,13280.680029542247,[]
2024-11-10 21:00:00,1.07228,13280.680029542247,[]
2024-11-10 22:00:00,1.07167,13280.680029542247,[]
2024-11-10 23:00:00,1.07138,13280.680029542247,[]
2024-11-11 00:00:00,1.07174,13286.926447880354,[{'action': 'close_all'}]
2024-11-11 01:00:00,1.07208,13286.926447880354,[{'action': 'close_all'}]
2024-11-11 02:00:00,1.06899,13286.926447880354,[]
2024-11-11 03:00:00,1.06872,13286.926447880354,[]
2024-11-11 04:00:00,1.06815,13286.926447880354,[]
2024-11-11 05:00:00,1.06719,13286.926447880354,"[{'action': 'open', 'side': 'long', 'size': np.float64(9126.466753585188)}]"
2024-11-11 06:00:00,1.06624,13286.926447880354,"[{'action': 'open', 'side': 'long', 'size': np.float64(7756.2326869805565)}]"
2024-11-11 07:00:00,1.06522,13286.926447880354,"[{'action': 'open', 'side': 'long', 'size': np.float64(7268.951194184735)}]"
2024-11-11 08:00:00,1.0648,13286.926447880354,"[{'action': 'open', 'side': 'long', 'size': np.float64(7205.35254760669)}]"
2024-11-11 09:00:00,1.06426,13286.926447880354,[]
2024-11-11 10:00:00,1.06473,13286.926447880354,[]
2024-11-11 11:00:00,1.06519,13286.926447880354,[]
2024-11-11 12:00:00,1.0649,13286.926447880354,[]
2024-11-11 13:00:00,1.06504,13286.926447880354,[]
2024-11-11 14:00:00,1.06511,13286.926447880354,[]
2024-11-11 15:00:00,1.06556,13286.926447880354,[]
2024-11-11 16:00:00,1.06533,13286.926447880354,[]
2024-11-11 17:00:00,1.0656,13286.926447880354,[]
2024-11-11 18:00:00,1.06631,13297.80653022724,[{'action': 'close_all'}]
2024-11-11 19:00:00,1.06578,13297.80653022724,[{'action': 'close_all'}]
2024-11-11 20:00:00,1.06481,13297.80653022724,[]
2024-11-11 21:00:00,1.06434,13297.80653022724,[]
2024-11-11 22:00:00,1.06382,13297.80653022724,[]
2024-11-11 23:00:00,1.0644,13297.80653022724,[]
2024-11-12 00:00:00,1.06398,13297.80653022724,[]
2024-11-12 01:00:00,1.06343,13297.80653022724,[]
2024-11-12 02:00:00,1.0632,13297.80653022724,[]
2024-11-12 03:00:00,1.06317,13297.80653022724,[]
2024-11-12 04:00:00,1.0626,13297.80653022724,[]
2024-11-12 05:00:00,1.06178,13297.80653022724,"[{'action': 'open', 'side': 'long', 'size': np.float64(8843.967150978899)}]"
2024-11-12 06:00:00,1.06188,13297.80653022724,[]
2024-11-12 07:00:00,1.06196,13297.80653022724,[]
2024-11-12 08:00:00,1.0623,13297.80653022724,[]
2024-11-12 09:00:00,1.06174,13297.80653022724,[]
2024-11-12 10:00:00,1.06089,13297.80653022724,[]
2024-11-12 11:00:00,1.0598,13297.80653022724,"[{'action': 'open', 'side': 'long', 'size': np.float64(9345.794392523507)}]"
2024-11-12 12:00:00,1.06068,13297.80653022724,[]
2024-11-12 13:00:00,1.06159,13297.80653022724,[]
2024-11-12 14:00:00,1.06124,13297.80653022724,[]
2024-11-12 15:00:00,1.06221,13320.329894713223,[{'action': 'close_all'}]
2024-11-12 16:00:00,1.06216,13320.329894713223,[{'action': 'close_all'}]
2024-11-12 17:00:00,1.06193,13320.329894713223,[{'action': 'close_all'}]
2024-11-12 18:00:00,1.06166,13320.329894713223,[{'action': 'close_all'}]
2024-11-12 19:00:00,1.06127,13320.329894713223,[]
2024-11-12 20:00:00,1.06279,13320.329894713223,[]
2024-11-12 21:00:00,1.06261,13320.329894713223,[]
2024-11-12 22:00:00,1.06191,13320.329894713223,[{'action': 'close_all'}]
2024-11-12 23:00:00,1.06177,13320.329894713223,[{'action': 'close_all'}]
2024-11-13 00:00:00,1.0613,13320.329894713223,[]
2024-11-13 01:00:00,1.06134,13320.329894713223,[{'action': 'close_all'}]
2024-11-13 02:00:00,1.0603,13320.329894713223,[]
2024-11-13 03:00:00,1.06121,13320.329894713223,[{'action': 'close_all'}]
2024-11-13 04:00:00,1.06269,13320.329894713223,[]
2024-11-13 05:00:00,1.06149,13320.329894713223,[{'action': 'close_all'}]
2024-11-13 06:00:00,1.06375,13320.329894713223,[]
2024-11-13 07:00:00,1.06313,13320.329894713223,[]
2024-11-13 08:00:00,1.06365,13320.329894713223,[]
2024-11-13 09:00:00,1.05854,13320.329894713223,[]
2024-11-13 10:00:00,1.05886,13320.329894713223,[]
2024-11-13 11:00:00,1.0566,13320.329894713223,[]
2024-11-13 12:00:00,1.05688,13320.329894713223,[]
2024-11-13 13:00:00,1.05588,13320.329894713223,[]
2024-11-13 14:00:00,1.05655,13320.329894713223,[]
2024-11-13 15:00:00,1.0562,13320.329894713223,[]
2024-11-13 16:00:00,1.05622,13320.329894713223,[]
2024-11-13 17:00:00,1.05621,13320.329894713223,[]
2024-11-13 18:00:00,1.05657,13320.329894713223,[]
2024-11-13 19:00:00,1.05652,13320.329894713223,[]
2024-11-13 20:00:00,1.05561,13320.329894713223,[]
2024-11-13 21:00:00,1.05493,13320.329894713223,[]
2024-11-13 22:00:00,1.05477,13320.329894713223,[]
2024-11-13 23:00:00,1.05484,13320.329894713223,[]
2024-11-14 00:00:00,1.05471,13320.329894713223,[]
2024-11-14 01:00:00,1.0545,13320.329894713223,[]
2024-11-14 02:00:00,1.0551,13320.329894713223,[]
2024-11-14 03:00:00,1.05361,13320.329894713223,[]
2024-11-14 04:00:00,1.05202,13320.329894713223,"[{'action': 'open', 'side': 'long', 'size': np.float64(9180.327868852735)}]"
2024-11-14 05:00:00,1.05112,13320.329894713223,"[{'action': 'open', 'side': 'long', 'size': np.float64(8652.657601977944)}]"
2024-11-14 06:00:00,1.05288,13320.329894713223,[]
2024-11-14 07:00:00,1.05358,13320.329894713223,[]
2024-11-14 08:00:00,1.05304,13320.329894713223,[]
2024-11-14 09:00:00,1.05527,13356.23842376143,[{'action': 'close_all'}]
2024-11-14 10:00:00,1.05748,13356.23842376143,[]
2024-11-14 11:00:00,1.05618,13356.23842376143,[]
2024-11-14 12:00:00,1.05591,13356.23842376143,[]
2024-11-14 13:00:00,1.0547,13356.23842376143,[{'action': 'close_all'}]
2024-11-14 14:00:00,1.05477,13356.23842376143,[{'action': 'close_all'}]
2024-11-14 15:00:00,1.05203,13356.23842376143,[]
2024-11-14 16:00:00,1.05299,13356.23842376143,[]
2024-11-14 17:00:00,1.0531,13356.23842376143,[]
2024-11-14 18:00:00,1.05295,13356.23842376143,[]
2024-11-14 19:00:00,1.05306,13356.23842376143,[]
2024-11-14 20:00:00,1.05318,13356.23842376143,[{'action': 'close_all'}]
2024-11-14 21:00:00,1.0541,13356.23842376143,[{'action': 'close_all'}]
2024-11-14 22:00:00,1.05402,13356.23842376143,[{'action': 'close_all'}]
2024-11-14 23:00:00,1.05425,13356.23842376143,[{'action': 'close_all'}]
2024-11-15 00:00:00,1.05402,13356.23842376143,[{'action': 'close_all'}]
2024-11-15 01:00:00,1.0554,13356.23842376143,[]
2024-11-15 02:00:00,1.05565,13356.23842376143,[]
2024-11-15 03:00:00,1.05698,13356.23842376143,[]
2024-11-15 04:00:00,1.05621,13356.23842376143,[]
2024-11-15 05:00:00,1.05745,13356.23842376143,[]
2024-11-15 06:00:00,1.05772,13356.23842376143,[]
2024-11-15 07:00:00,1.05759,13356.23842376143,[]
2024-11-15 08:00:00,1.05584,13356.23842376143,[]
2024-11-15 09:00:00,1.05315,13356.23842376143,[]
2024-11-15 10:00:00,1.05352,13356.23842376143,[]
2024-11-15 11:00:00,1.05511,13356.23842376143,[{'action': 'close_all'}]
2024-11-15 12:00:00,1.05486,13356.23842376143,[{'action': 'close_all'}]
2024-11-15 13:00:00,1.05515,13356.23842376143,[{'action': 'close_all'}]
2024-11-15 14:00:00,1.05371,13356.23842376143,[]
2024-11-15 15:00:00,1.05275,13356.23842376143,[]
2024-11-15 16:00:00,1.05394,13356.23842376143,[]
2024-11-17 17:00:00,1.05315,13356.23842376143,[]
2024-11-17 18:00:00,1.05362,13356.23842376143,[]
2024-11-17 19:00:00,1.05487,13356.23842376143,[{'action': 'close_all'}]
2024-11-17 20:00:00,1.05421,13356.23842376143,[]
2024-11-17 21:00:00,1.05413,13356.23842376143,[]
2024-11-17 22:00:00,1.05341,13356.23842376143,[]
2024-11-17 23:00:00,1.05407,13356.23842376143,[{'action': 'close_all'}]
2024-11-18 00:00:00,1.0538,13356.23842376143,[]
2024-11-18 01:00:00,1.05427,13356.23842376143,[{'action': 'close_all'}]
2024-11-18 02:00:00,1.05472,13356.23842376143,[{'action': 'close_all'}]
2024-11-18 03:00:00,1.05467,13356.23842376143,[]
2024-11-18 04:00:00,1.05661,13356.23842376143,[]
2024-11-18 05:00:00,1.0548,13356.23842376143,[]
2024-11-18 06:00:00,1.05423,13356.23842376143,[{'action': 'close_all'}]
2024-11-18 07:00:00,1.05471,13356.23842376143,[]
2024-11-18 08:00:00,1.05677,13356.23842376143,[]
2024-11-18 09:00:00,1.05685,13356.23842376143,[]
2024-11-18 10:00:00,1.05736,13356.23842376143,[]
2024-11-18 11:00:00,1.05858,13356.23842376143,[]
2024-11-18 12:00:00,1.0591,13356.23842376143,"[{'action': 'open', 'side': 'short', 'size': np.float64(7438.894792773446)}]"
2024-11-18 13:00:00,1.05972,13356.23842376143,"[{'action': 'open', 'side': 'short', 'size': np.float64(6430.868167202488)}]"
2024-11-18 14:00:00,1.05908,13356.23842376143,[]
2024-11-18 15:00:00,1.05924,13356.23842376143,[]
2024-11-18 16:00:00,1.05979,13356.23842376143,[]
2024-11-18 17:00:00,1.05982,13356.23842376143,[]
2024-11-18 18:00:00,1.05945,13356.23842376143,[]
2024-11-18 19:00:00,1.05896,13356.23842376143,[]
2024-11-18 20:00:00,1.05931,13356.23842376143,[]
2024-11-18 21:00:00,1.05917,13356.23842376143,[]
2024-11-18 22:00:00,1.05967,13356.23842376143,[]
2024-11-18 23:00:00,1.0587,13362.797909291976,[{'action': 'close_all'}]
2024-11-19 00:00:00,1.05835,13362.797909291976,[{'action': 'close_all'}]
2024-11-19 01:00:00,1.05927,13362.797909291976,[]
2024-11-19 02:00:00,1.05775,13362.797909291976,[]
2024-11-19 03:00:00,1.05715,13362.797909291976,[]
2024-11-19 04:00:00,1.05492,13362.797909291976,"[{'action': 'open', 'side': 'long', 'size': np.float64(9978.617248752207)}]"
2024-11-19 05:00:00,1.05609,13362.797909291976,[]
2024-11-19 06:00:00,1.05619,13362.797909291976,[]
2024-11-19 07:00:00,1.0572,13362.797909291976,[]
2024-11-19 08:00:00,1.05767,13390.239106726045,[{'action': 'close_all'}]
2024-11-19 09:00:00,1.05725,13390.239106726045,[]
2024-11-19 10:00:00,1.05866,13390.239106726045,[{'action': 'close_all'}]
2024-11-19 11:00:00,1.05776,13390.239106726045,[{'action': 'close_all'}]
2024-11-19 12:00:00,1.05803,13390.239106726045,[{'action': 'close_all'}]
2024-11-19 13:00:00,1.05898,13390.239106726045,[]
2024-11-19 14:00:00,1.05936,13390.239106726045,[]
2024-11-19 15:00:00,1.05935,13390.239106726045,[]
2024-11-19 16:00:00,1.05937,13390.239106726045,[]
2024-11-19 17:00:00,1.05944,13390.239106726045,[]
2024-11-19 18:00:00,1.0607,13390.239106726045,[]
2024-11-19 19:00:00,1.05992,13390.239106726045,[]
2024-11-19 20:00:00,1.06001,13390.239106726045,[]
2024-11-19 21:00:00,1.05958,13390.239106726045,[]
2024-11-19 22:00:00,1.05897,13390.239106726045,[{'action': 'close_all'}]
2024-11-19 23:00:00,1.05929,13390.239106726045,[]
2024-11-20 00:00:00,1.0587,13390.239106726045,[{'action': 'close_all'}]
2024-11-20 01:00:00,1.05874,13390.239106726045,[{'action': 'close_all'}]
2024-11-20 02:00:00,1.05783,13390.239106726045,[]
2024-11-20 03:00:00,1.05643,13390.239106726045,[]
2024-11-20 04:00:00,1.05555,13390.239106726045,"[{'action': 'open', 'side': 'long', 'size': np.float64(9866.102889358446)}]"
2024-11-20 05:00:00,1.05489,13390.239106726045,"[{'action': 'open', 'side': 'long', 'size': np.float64(9234.828496042042)}]"
2024-11-20 06:00:00,1.05543,13390.239106726045,[]
2024-11-20 07:00:00,1.05584,13390.239106726045,[]
2024-11-20 08:00:00,1.05565,13390.239106726045,[]
2024-11-20 09:00:00,1.05249,13390.239106726045,"[{'action': 'open', 'side': 'long', 'size': np.float64(8690.25450031021)}]"
2024-11-20 10:00:00,1.05214,13390.239106726045,"[{'action': 'open', 'side': 'long', 'size': np.float64(7052.896725440754)}]"
2024-11-20 11:00:00,1.052,13390.239106726045,[]
2024-11-20 12:00:00,1.0532,13390.239106726045,[]
2024-11-20 13:00:00,1.0536,13390.239106726045,[]
2024-11-20 14:00:00,1.05395,13390.239106726045,[]
2024-11-20 15:00:00,1.05392,13390.239106726045,[]
2024-11-20 16:00:00,1.05435,13390.239106726045,[]
2024-11-20 17:00:00,1.05413,13390.239106726045,[]
2024-11-20 18:00:00,1.05456,13407.30711680161,[{'action': 'close_all'}]
2024-11-20 19:00:00,1.05456,13407.30711680161,[{'action': 'close_all'}]
2024-11-20 20:00:00,1.05457,13407.30711680161,[{'action': 'close_all'}]
2024-11-20 21:00:00,1.05493,13407.30711680161,[{'action': 'close_all'}]
2024-11-20 22:00:00,1.0553,13407.30711680161,[]
2024-11-20 23:00:00,1.05512,13407.30711680161,[]
2024-11-21 00:00:00,1.05466,13407.30711680161,[{'action': 'close_all'}]
2024-11-21 01:00:00,1.05454,13407.30711680161,[{'action': 'close_all'}]
2024-11-21 02:00:00,1.05364,13407.30711680161,[{'action': 'close_all'}]
2024-11-21 03:00:00,1.05406,13407.30711680161,[{'action': 'close_all'}]
2024-11-21 04:00:00,1.05168,13407.30711680161,[]
2024-11-21 05:00:00,1.05208,13407.30711680161,[]
2024-11-21 06:00:00,1.052,13407.30711680161,[]
2024-11-21 07:00:00,1.05274,13407.30711680161,[]
2024-11-21 08:00:00,1.0533,13407.30711680161,[]
2024-11-21 09:00:00,1.05351,13407.30711680161,[{'action': 'close_all'}]
2024-11-21 10:00:00,1.05103,13407.30711680161,[]
2024-11-21 11:00:00,1.04742,13407.30711680161,"[{'action': 'open', 'side': 'long', 'size': np.float64(7415.254237288307)}]"
2024-11-21 12:00:00,1.04873,13407.30711680161,"[{'action': 'open', 'side': 'long', 'size': np.float64(5411.673753382377)}]"
2024-11-21 13:00:00,1.04861,13407.30711680161,[]
2024-11-21 14:00:00,1.04844,13407.30711680161,[]
2024-11-21 15:00:00,1.04791,13407.30711680161,[]
2024-11-21 16:00:00,1.04738,13407.30711680161,[]
2024-11-21 17:00:00,1.04748,13407.30711680161,[]
2024-11-21 18:00:00,1.0469,13407.30711680161,[]
2024-11-21 19:00:00,1.04756,13407.30711680161,[]
2024-11-21 20:00:00,1.04715,13407.30711680161,[]
2024-11-21 21:00:00,1.04728,13407.30711680161,[]
2024-11-21 22:00:00,1.0475,13407.30711680161,[]
2024-11-21 23:00:00,1.04747,13407.30711680161,[]
2024-11-22 00:00:00,1.04646,13407.30711680161,[]
2024-11-22 01:00:00,1.04694,13407.30711680161,[]
2024-11-22 02:00:00,1.04861,13406.657715951205,[{'action': 'close_all'}]
2024-11-22 03:00:00,1.04434,13406.657715951205,[]
2024-11-22 04:00:00,1.04019,13406.657715951205,"[{'action': 'open', 'side': 'long', 'size': np.float64(9907.997169143373)}]"
2024-11-22 05:00:00,1.04297,13406.657715951205,[]
2024-11-22 06:00:00,1.04165,13406.657715951205,[]
2024-11-22 07:00:00,1.04074,13406.657715951205,[]
2024-11-22 08:00:00,1.04294,13406.657715951205,[]
2024-11-22 09:00:00,1.04043,13406.657715951205,[]
2024-11-22 10:00:00,1.04106,13406.657715951205,[]
2024-11-22 11:00:00,1.03983,13406.657715951205,[]
2024-11-22 12:00:00,1.04189,13406.657715951205,[]
2024-11-22 13:00:00,1.04166,13406.657715951205,[]
2024-11-22 14:00:00,1.04109,13406.657715951205,[]
2024-11-22 15:00:00,1.04145,13406.657715951205,[]
2024-11-22 16:00:00,1.04193,13423.897631025515,[{'action': 'close_all'}]
2024-11-24 17:00:00,1.04793,13423.897631025515,[]
2024-11-24 18:00:00,1.04793,13423.897631025515,[]
2024-11-24 19:00:00,1.04812,13423.897631025515,[]
2024-11-24 20:00:00,1.04778,13423.897631025515,[]
2024-11-24 21:00:00,1.0487,13423.897631025515,[]
2024-11-24 22:00:00,1.04778,13423.897631025515,[]
2024-11-24 23:00:00,1.04791,13423.897631025515,[]
2024-11-25 00:00:00,1.04791,13423.897631025515,[]
2024-11-25 01:00:00,1.04835,13423.897631025515,[]
2024-11-25 02:00:00,1.04504,13423.897631025515,[{'action': 'close_all'}]
2024-11-25 03:00:00,1.04655,13423.897631025515,[]
2024-11-25 04:00:00,1.04895,13423.897631025515,[]
2024-11-25 05:00:00,1.0486,13423.897631025515,[]
2024-11-25 06:00:00,1.04793,13423.897631025515,[]
2024-11-25 07:00:00,1.04886,13423.897631025515,[]
2024-11-25 08:00:00,1.05284,13423.897631025515,[]
2024-11-25 09:00:00,1.0508,13423.897631025515,[]
2024-11-25 10:00:00,1.04884,13423.897631025515,[{'action': 'close_all'}]
2024-11-25 11:00:00,1.04776,13423.897631025515,[{'action': 'close_all'}]
2024-11-25 12:00:00,1.04861,13423.897631025515,[{'action': 'close_all'}]
2024-11-25 13:00:00,1.05074,13423.897631025515,[]
2024-11-25 14:00:00,1.05055,13423.897631025515,[]
2024-11-25 15:00:00,1.04922,13423.897631025515,[{'action': 'close_all'}]
2024-11-25 16:00:00,1.04942,13423.897631025515,[{'action': 'close_all'}]
2024-11-25 17:00:00,1.04949,13423.897631025515,[{'action': 'close_all'}]
2024-11-25 18:00:00,1.04437,13423.897631025515,[]
2024-11-25 19:00:00,1.04349,13423.897631025515,[]
2024-11-25 20:00:00,1.0454,13423.897631025515,[]
2024-11-25 21:00:00,1.04609,13423.897631025515,[]
2024-11-25 22:00:00,1.04779,13423.897631025515,[{'action': 'close_all'}]
2024-11-25 23:00:00,1.04797,13423.897631025515,[{'action': 'close_all'}]
2024-11-26 00:00:00,1.04752,13423.897631025515,[{'action': 'close_all'}]
2024-11-26 01:00:00,1.04761,13423.897631025515,[{'action': 'close_all'}]
2024-11-26 02:00:00,1.0472,13423.897631025515,[{'action': 'close_all'}]
2024-11-26 03:00:00,1.04912,13423.897631025515,[{'action': 'close_all'}]
2024-11-26 04:00:00,1.05072,13423.897631025515,[]
2024-11-26 05:00:00,1.05169,13423.897631025515,[]
2024-11-26 06:00:00,1.05132,13423.897631025515,[]
2024-11-26 07:00:00,1.05238,13423.897631025515,[]
2024-11-26 08:00:00,1.05035,13423.897631025515,[]
2024-11-26 09:00:00,1.05031,13423.897631025515,[]
2024-11-26 10:00:00,1.04796,13423.897631025515,[{'action': 'close_all'}]
2024-11-26 11:00:00,1.04799,13423.897631025515,[{'action': 'close_all'}]
2024-11-26 12:00:00,1.04704,13423.897631025515,[]
2024-11-26 13:00:00,1.0465,13423.897631025515,[]
2024-11-26 14:00:00,1.04727,13423.897631025515,[{'action': 'close_all'}]
2024-11-26 15:00:00,1.04809,13423.897631025515,[{'action': 'close_all'}]
2024-11-26 16:00:00,1.04873,13423.897631025515,[{'action': 'close_all'}]
2024-11-26 17:00:00,1.04867,13423.897631025515,[{'action': 'close_all'}]
2024-11-26 18:00:00,1.04918,13423.897631025515,[{'action': 'close_all'}]
2024-11-26 19:00:00,1.04894,13423.897631025515,[{'action': 'close_all'}]
2024-11-26 20:00:00,1.04868,13423.897631025515,[{'action': 'close_all'}]
2024-11-26 21:00:00,1.04854,13423.897631025515,[{'action': 'close_all'}]
2024-11-26 22:00:00,1.04829,13423.897631025515,[]
2024-11-26 23:00:00,1.04786,13423.897631025515,[]
2024-11-27 00:00:00,1.04768,13423.897631025515,[]
